date,address,floor,houseType,age,twPing,bedRoom,livingRoom,restRoom,balcony,ratioOfPublicArea,price,pricePerTwPing
2019-03-12,桃園市龜山區文化三路８１巷１號五樓之３,5,電梯大樓,15,12.68987546145,1,1,1,2,0.4839094159713946,4500000.0,107271.0
2019-03-18,桃園市龜山區長壽路２０１號二樓,2,電梯大樓,20,41.03412649215,3,2,2,2,0.395576852193144,6300000.0,46443.0
2019-04-03,桃園市龜山區豐榮街４０號五樓,5,電梯大樓,8,49.906451814780006,3,2,2,2,0.5372772457267548,8700000.0,52734.0
2019-03-18,桃園市平鎮區龍德路８５號,2,透天,42,24.82920090288,4,2,4,0,0.0,6000000.0,73099.0
2019-03-18,桃園市平鎮區中庸路１５８號二樓,2,電梯大樓,18,23.92472586999,2,2,1,2,0.2925780756100645,3930000.0,49690.0
2019-03-31,桃園市中壢區中央西路一段11號5樓-9及5樓-11,5,辦公,42,23.41047585129,1,1,1,0,0.3161907223155446,3300000.0,42641.0
2019-03-16,桃園市桃園區三民路三段５１５巷４號,2,透天,50,37.62192636807,2,3,2,0,0.0,11000000.0,88446.0
2019-04-04,桃園市桃園區中山東路１巷７２號,1,店面,23,31.142376132450003,0,2,1,2,0.2961631860126276,7580000.0,73628.0
2019-03-14,桃園市桃園區信陽街28巷14號,1,公寓,49,23.78557586493,2,2,2,0,0.0,7000000.0,89025.0
2019-03-09,桃園市中壢區中山東路三段文化新村３６號,2,透天,45,22.36080081312,4,2,2,0,0.0,6000000.0,81169.0
2019-03-02,桃園市平鎮區正義路５９巷６弄３號,4,透天,28,65.65157738733001,5,2,3,2,0.0811408561028429,8350000.0,38474.0
2019-03-15,桃園市大園區仁德路４７號,2,透天,28,65.9752523991,8,1,3,0,-2.0361724431456332e-17,20000000.0,91701.0
2019-03-18,桃園市楊梅區裕成路１１８之１號,3,公寓,41,27.57287600265,3,1,1,0,7.795312515195833e-17,1880000.0,20625.0
2019-03-21,桃園市龍潭區梅龍一街３６巷３８號,2,透天,42,23.443750852500003,3,2,4,0,0.0,4500000.0,58065.0
2019-03-27,桃園市桃園區莊二街１６６巷２８號,5,透天,7,76.29352777431001,4,2,4,2,0.1244994250822727,22000000.0,87229.0
2019-02-20,桃園市桃園區南豐街８８號一樓．二樓．三樓,1,廠辦,36,1221.74611942713,0,0,0,2,0.1570083415246494,79000000.0,19560.0
2019-04-04,桃園市桃園區中正三街３４８號二樓,2,電梯大樓,18,17.14267562337,1,1,1,1,0.3070407623080995,2900000.0,51173.0
2019-03-15,桃園市龜山區德明路７９號二樓之１,2,電梯大樓,21,8.88442532307,1,1,1,1,0.3483146067415729,1780000.0,60606.0
2019-03-25,桃園市龜山區明興街２２１巷３０弄１０號三樓,3,華廈,20,30.73097611749,3,2,2,2,0.3592873314302588,4350000.0,42819.0
2019-03-23,桃園市龜山區文化二路３８之３號七樓之６,7,電梯大樓,24,28.63465104126,4,2,2,2,0.4309106275089795,9300000.0,98246.0
2019-03-08,桃園市龜山區大同路２３６巷３６號五樓之３,5,電梯大樓,18,8.72107531713,1,1,1,1,0.4634061741241762,1600000.0,55498.0
2019-03-09,桃園市中壢區南園二路77號,2,透天,42,38.6595014058,4,4,4,0,0.0,23500000.0,183881.0
2019-03-31,桃園市中壢區金鋒四街５０巷３２號３樓,3,電梯大樓,19,12.45695045298,1,1,1,1,0.3941233608547839,2500000.0,60709.0
2019-03-07,桃園市中壢區吉林路111巷32號二樓,2,公寓,40,17.6962506435,3,2,1,0,0.0,2500000.0,42735.0
2019-03-09,桃園市平鎮區大智街１０６巷２１號,5,透天,16,67.73882746323001,5,2,3,2,0.0762738355736168,11000000.0,49122.0
2019-03-24,桃園市平鎮區新富五街６５號十六樓,16,電梯大樓,29,39.78177644661,3,2,2,2,0.3273515322028743,5680000.0,43191.0
2019-03-23,桃園市平鎮區復旦路二段１２８之３號二樓,2,電梯大樓,30,33.19635120714,3,2,2,2,0.2058501913613996,4300000.0,39184.0
2019-03-12,桃園市龜山區文興路６７之１號三樓,3,電梯大樓,12,23.87027586801,2,2,1,2,0.3201115194525408,7300000.0,92510.0
2019-03-26,桃園市龜山區文化三路７號十一樓,11,電梯大樓,25,13.48545049038,1,1,1,2,0.3550919694930461,3650000.0,81875.0
2019-04-08,桃園市平鎮區中央路３６９巷１號四樓,4,電梯大樓,17,14.8830005412,1,1,1,2,0.5117886178861789,1850000.0,37602.0
2019-03-16,桃園市平鎮區貿西路15巷39號四樓,4,公寓,29,18.51905067342,6,3,4,0,0.0,2800000.0,45737.0
2019-03-17,桃園市八德區永豐路３５２巷２５號,5,透天,17,68.83085250294,5,3,4,2,0.2639975388942603,9700000.0,42630.0
2018-12-15,桃園市八德區大義街１０６號,2,透天,51,25.8940009416,3,2,2,0,0.0,5300000.0,61916.0
2019-03-24,桃園市八德區廣興一路88號,5,透天,7,125.97915458106002,5,2,6,2,0.2204773567689574,28000000.0,67233.0
2019-02-19,桃園市八德區榮興路468巷11弄22號,5,透天,16,66.74965242726,5,2,3,2,0.0549714492884981,11500000.0,52116.0
2019-04-01,桃園市楊梅區光華街２８號,1,華廈,10,39.05577642021001,4,2,3,0,0.149717295329564,4150000.0,32143.0
2019-03-16,桃園市楊梅區青山一街197號7F,7,電梯大樓,5,28.83732604863,2,2,1,2,0.4182314066925416,5271000.0,55292.0
2019-02-25,桃園市蘆竹區中正路１７１號六樓,6,電梯大樓,19,35.96120130768,3,2,2,1,0.3086305518169582,8220000.0,69145.0
2019-01-26,桃園市蘆竹區海湖北路１９５號,2,透天,42,44.89705163262,3,2,2,0,0.0,5350000.0,36046.0
2019-03-11,桃園市蘆竹區大竹路３３５巷７弄２４之１號,2,透天,45,19.36605070422,3,2,2,0,0.0,8260000.0,129022.0
2019-03-23,桃園市桃園區文中東路８５號十三樓,13,電梯大樓,5,28.462226034990003,2,2,1,2,0.3900520777978531,7850000.0,83431.0
2019-02-16,桃園市桃園區大德一街８２號二樓,2,華廈,30,36.227401317360005,3,1,2,2,0.3410988643954575,5400000.0,45090.0
2019-02-16,桃園市桃園區大德一街９０號一樓,1,華廈,30,23.19872584359,2,1,2,0,0.1646890076933107,5000000.0,65198.0
2019-03-09,桃園市桃園區介壽路４１９巷７之３號,4,公寓,42,12.69895046178,2,2,1,0,0.0,1750000.0,41687.0
2019-03-16,桃園市桃園區大興路２５５之８號七樓,7,電梯大樓,29,30.785426119470003,3,2,2,2,0.2995971307851037,4770000.0,46870.0
2019-02-28,桃園市桃園區中山東路１１７號,3,透天,51,114.33895415778,0,0,0,0,0.0,26800000.0,70903.0
2019-03-21,桃園市桃園區復興路51號十樓之一,10,辦公,30,17.30602562931,2,1,1,2,0.3625240342597448,3300000.0,57682.0
2019-03-11,桃園市桃園區同德三街３８號,4,透天,19,180.06918154797,6,3,6,2,0.1361399029012044,28000000.0,47037.0
2019-03-03,桃園市桃園區明德街１９之１號十七樓,17,電梯大樓,29,30.34982610363,2,2,1,2,0.3365892554569919,6250000.0,62294.0
2019-04-08,桃園市中壢區永嘉街５６號七樓之８,7,電梯大樓,16,11.93967543417,0,0,1,1,0.3574866987585507,3250000.0,82341.0
2019-02-18,桃園市中壢區中山東路四段１巷３８弄３２號,5,透天,20,60.70570220748,3,2,2,2,0.1349411999202711,7000000.0,34881.0
2019-03-07,桃園市中壢區金山街４５巷５號,1,華廈,4,24.19092587967,2,2,2,2,0.2926097286482431,7100000.0,88783.0
2019-03-17,桃園市中壢區中央西路二段１４４號三樓,3,公寓,35,32.29490117436,3,2,1,2,0.059666541775946,3220000.0,30161.0
2019-03-24,桃園市中壢區執信一街１７３之１０號八樓,8,電梯大樓,25,9.17180033352,1,1,1,1,0.3146437994722955,1720000.0,56728.0
2019-03-24,桃園市中壢區高鐵南路四段３３０巷２９弄１８號,4,透天,9,115.92707921553,5,2,4,2,0.1243378649896928,20500000.0,53493.0
2019-03-30,桃園市中壢區元化路二段４３巷１３之３號,4,公寓,44,23.6857508613,3,2,1,0,0.0,3700000.0,47254.0
2019-03-28,桃園市中壢區環西路二段２２６巷３號五樓之１,5,電梯大樓,14,16.58305060302,1,1,1,1,0.3150310105800801,3300000.0,60197.0
2019-03-13,桃園市中壢區中山東路一段２２３巷８１號四樓,4,華廈,29,29.49980107272,4,0,4,2,0.224261689909762,3550000.0,36403.0
2019-03-17,桃園市中壢區中華路一段８３５巷６２弄２９號,4,透天,10,49.83082681203,4,2,4,2,0.0549383840223395,10700000.0,64955.0
2019-02-27,桃園市中壢區長春路２６１巷６號五樓,5,華廈,24,29.05210105644,3,2,2,2,0.297792586422324,2000000.0,20825.0
2019-04-06,桃園市中壢區大仁街５１號六樓之３,6,華廈,29,35.897676305370005,4,0,4,2,0.3245976236622566,5000000.0,42134.0
2019-01-23,桃園市中壢區南園二路２９６巷２１弄８號,1,店面,5,36.09732631263,0,0,0,2,0.2967401324059331,12720000.0,106595.0
2019-03-21,桃園市中壢區福星三街４５之３號,1,華廈,32,28.75867604577,3,1,2,0,0.0410224045440202,2000000.0,21037.0
2019-03-27,桃園市中壢區忠孝路２５５號十一樓,11,電梯大樓,18,12.60517545837,1,1,1,2,0.4533237341012719,2460000.0,59035.0
2019-04-09,桃園市大溪區慈康路155巷28號,4,透天,32,111.48032905383,6,3,3,2,0.0259680351667435,5800000.0,15738.0
2019-04-08,桃園市大溪區介壽路６４７巷２弄１８號,2,透天,42,28.25955102762,3,2,2,1,0.0305073859987155,3500000.0,37465.0
2019-03-24,桃園市新屋區中山東路一段１７７巷２９２弄１６６號三樓,3,公寓,29,28.25047602729,3,2,1,2,0.1681122175821822,2550000.0,27305.0
2019-03-17,桃園市楊梅區自強街８號４樓,4,華廈,28,33.10560120384,3,2,2,2,0.3734466374269006,3300000.0,30154.0
2019-04-02,桃園市楊梅區富聯路91號,2,透天,48,31.84720115808,5,1,2,0,0.0,5300000.0,50342.0
2019-02-28,桃園市新屋區高洲二街２０號,4,透天,11,69.46610252604,4,2,3,2,0.0605730708935724,11680000.0,50862.0
2019-03-07,桃園市楊梅區楊新路四段37巷3弄3號,4,透天,23,62.59330227612,4,2,4,2,0.0715735549971002,4050000.0,19573.0
2019-03-19,桃園市楊梅區青山六街１１號含地下壹層,1,電梯大樓,28,74.84152772151,4,2,2,0,0.1201649084515581,8100000.0,32739.0
2019-03-21,桃園市楊梅區梅獅路二段２４９巷１９號二樓,2,華廈,30,34.99017627237,3,2,2,2,0.261260482406847,3250000.0,28097.0
2019-04-07,桃園市楊梅區裕成南路３４３號７樓之１,7,電梯大樓,27,33.29617621077,3,2,2,2,0.321976923775779,2500000.0,22713.0
2019-03-27,桃園市楊梅區長青路５９號,2,透天,35,23.41652585151,3,2,3,1,0.0325539336003099,4990000.0,64462.0
2019-01-17,桃園市楊梅區新農街二段２０９巷６１弄１號,1,工廠,21,1374.2756999736605,0,0,0,0,0.0,183000000.0,
2019-03-09,桃園市新屋區國校路１２１號,4,透天,29,46.63945169598001,4,2,2,2,0.0441042936827086,2700000.0,17512.0
2019-03-29,桃園市楊梅區自立街３４７號七樓,7,華廈,31,35.207976280290005,3,2,2,2,0.308102070624624,2800000.0,24057.0
2019-03-04,桃園市龍潭區大昌路一段７６巷７弄３７號十二樓,12,電梯大樓,17,69.95917754397,4,2,2,2,0.3908851126389068,11000000.0,47563.0
2018-12-24,桃園市龍潭區百年路23號七樓之三,7,華廈,26,24.11832587703,2,2,1,2,0.2038128684309543,2750000.0,34491.0
2019-03-13,桃園市龍潭區中興路２１１巷４５號,2,透天,42,28.435001034000003,4,2,3,0,0.0,6370000.0,67766.0
2019-02-09,桃園市龍潭區湧光路５８９號,2,透天,42,40.3837514685,6,2,3,2,0.0505617977528089,6800000.0,50936.0
2019-03-25,桃園市大溪區勝利街１２號,5,透天,8,123.91610450604,7,3,7,2,0.088150571233278,15500000.0,37838.0
2019-03-05,桃園市大溪區士香街３１號、仁和七街５８號,4,透天,19,79.15215287826001,3,2,4,2,0.0545746388443018,13500000.0,51594.0
2019-03-19,桃園市中壢區永泰街１０８號四樓,4,公寓,42,27.44885099814,4,0,4,2,0.0656821688340312,3800000.0,41878.0
2019-04-02,桃園市中壢區執信一街１７３之２６號七樓、１７３之２8號七樓,7,電梯大樓,25,18.51905067342,1,1,1,2,0.3085592943482522,2750000.0,44920.0
2019-04-02,桃園市中壢區實踐路２２５號六樓之４８,6,電梯大樓,19,8.87837532285,1,0,1,1,0.4385008517887563,1550000.0,52811.0
2019-02-18,桃園市中壢區龍東路１００號,1,店面,27,124.74495453618,7,0,0,2,0.0570347737523642,28500000.0,69111.0
2019-03-27,桃園市中壢區仁慈路170號十一樓,11,電梯大樓,28,7.99507529073,1,1,1,0,0.3057132046916382,1030000.0,38971.0
2019-03-19,桃園市中壢區中園路二段１４３之１０號十樓,10,電梯大樓,27,8.08280029392,1,1,1,1,0.3375748502994012,1100000.0,41168.0
2019-04-02,桃園市桃園區金華街18號四樓,4,華廈,30,36.77190133716,0,0,0,2,0.1646923330042776,5100000.0,41955.0
2019-03-12,桃園市桃園區中山路１３０８巷３２０弄２號,5,透天,19,70.31310255684001,5,3,6,2,0.0620375150576492,12900000.0,55498.0
2019-02-26,桃園市桃園區春日路６１０巷１１３弄１２號,2,透天,37,36.54805132902,3,2,2,2,0.0566131435192847,11550000.0,95597.0
2019-03-27,桃園市桃園區陽明十一街12之3號,4,公寓,35,37.97887638105001,3,2,2,2,0.1664675428116288,5550000.0,44205.0
2019-04-03,桃園市桃園區莊二街39號九樓之1,9,電梯大樓,30,32.33120117568,2,2,2,1,0.3925898203592814,5350000.0,50056.0
2019-02-25,桃園市桃園區慈文路１５２號,2,透天,46,50.37835183194,3,3,2,0,0.0,19000000.0,114087.0
2019-03-16,桃園市桃園區幸福路266號十一樓,11,電梯大樓,7,29.54820107448,2,2,2,2,0.3704954954954954,7600000.0,77805.0
2019-02-01,桃園市大園區華興路一段２０號,3,透天,8,74.99882772723001,4,2,5,2,0.076069858427782,16300000.0,65744.0
2019-04-06,桃園市蘆竹區六福路１６１號九樓之８,9,電梯大樓,30,11.50407541833,1,1,1,1,0.386799894819879,1888000.0,49645.0
2019-03-25,桃園市蘆竹區六福路１６５巷３５號五樓,5,華廈,29,30.794501119800003,3,2,1,2,0.2763261296660118,4800000.0,47151.0
2019-04-03,桃園市楊梅區中山路１２１巷４弄４３號,1,華廈,31,44.73067662657,3,2,2,2,0.4117806181105025,5300000.0,35842.0
2019-04-06,桃園市新屋區望間里４鄰十五間２４之６號,1,農舍,13,21.780000792000003,3,2,2,0,0.0,14500000.0,
2019-03-26,桃園市平鎮區復旦路二段１２８之３號三樓,3,電梯大樓,30,33.19635120714,3,2,2,2,0.2058501913613996,4000000.0,36450.0
2019-03-13,桃園市平鎮區興華街101巷12弄14號,1,華廈,24,31.381351141140005,3,2,1,2,0.2865818392134182,4500000.0,43378.0
2019-02-19,桃園市平鎮區文化街２３６巷３０號,5,透天,23,83.29337802885001,4,3,3,2,0.1085890684583258,13680000.0,49682.0
2019-02-17,桃園市中壢區中北路二段２３０號,1,店面,21,82.92432801543,3,3,3,2,0.2822748331083792,26500000.0,96669.0
2019-03-02,桃園市中壢區環中東路２２６號６樓,6,電梯大樓,22,37.45252636191,3,2,2,2,0.2904450367498587,5800000.0,46846.0
2019-03-13,桃園市中壢區中園路２２號７樓之１８,7,電梯大樓,16,26.16322595139,2,2,1,1,0.3051219794195861,4180000.0,48329.0
2019-03-18,桃園市龜山區文二三街６１號二樓之２,2,電梯大樓,8,27.66362600595,2,2,2,2,0.3911427009294697,9000000.0,98414.0
2019-01-12,桃園市龜山區光?路千禧新城７號十樓,10,電梯大樓,20,55.55110202004,4,2,2,2,0.3758440426922238,7700000.0,41930.0
2019-04-09,桃園市八德區陸光街３８之１號６樓,6,電梯大樓,24,40.65902647851,3,2,2,2,0.3915631277434714,4800000.0,35712.0
2019-04-08,桃園市楊梅區文化街351巷24號,1,公寓,40,13.25857548213,2,1,1,0,-1.0132083272873892e-16,1300000.0,29660.0
2019-03-31,桃園市龜山區德明路６９號五樓之１,5,電梯大樓,19,5.41777519701,1,1,1,1,0.4193188163037409,1200000.0,67002.0
2019-03-03,桃園市龜山區龍江街２巷１１號四樓,4,公寓,33,42.582926548470006,5,0,3,2,0.1046387724657242,7300000.0,51858.0
2019-03-15,桃園市龜山區東萬壽路８號,5,透天,31,109.43542897947,7,3,4,2,0.054399203914089,15000000.0,41463.0
2019-03-05,桃園市中壢區龍岡路三段６３６巷５９號,2,透天,42,24.4420008888,4,2,2,0,0.0,7200000.0,89109.0
2019-04-08,桃園市中壢區振興街１４０號２樓之３６,2,電梯大樓,34,8.68780031592,0,0,0,1,0.4202646239554318,1090000.0,37953.0
2019-03-23,桃園市桃園區中埔二街８３號６樓,6,電梯大樓,18,33.828576230130004,3,2,2,1,0.2799785388536172,7800000.0,69749.0
2019-03-29,桃園市平鎮區平東路５７３巷８０弄２０號,4,透天,32,60.12187718625,3,2,3,2,0.0926792452830189,6200000.0,31195.0
2019-03-16,桃園市平鎮區中庸路１４０號十一樓,11,電梯大樓,18,22.29122581059,2,2,1,2,0.346315646627765,4100000.0,55638.0
2019-03-26,桃園市平鎮區金陵路二段１巷３號三樓,3,公寓,41,26.72285097174,2,2,1,2,0.1330088295223002,3000000.0,33960.0
2019-03-31,桃園市平鎮區上海路３５號,2,透天,31,48.29715175626,3,2,3,0,-4.4503490903175506e-17,8000000.0,50106.0
2019-03-10,桃園市平鎮區南平路二段６５５巷９號,2,透天,43,26.17230095172,3,2,2,0,0.0,3500000.0,40453.0
2019-03-18,桃園市八德區長安街４４號,3,透天,50,39.69707644353,3,2,2,1,0.0268993370418348,8400000.0,64010.0
2019-02-22,桃園市八德區福德一路４０１巷３１弄５號,3,透天,22,76.17857777013,5,2,3,0,0.1112258269467497,10100000.0,40106.0
2019-03-16,桃園市八德區建國路１３３巷２弄３號三樓,3,華廈,25,32.13457616853,3,2,2,2,0.2683799303398286,4500000.0,42361.0
2019-03-21,桃園市八德區介壽路二段２５２巷７１弄８７號十樓,10,電梯大樓,30,25.972650944460007,2,2,4,2,0.2647332867458655,3800000.0,44258.0
2019-03-31,桃園市楊梅區上湖二路325巷22號,4,透天,6,59.37772715919,4,3,3,2,0.1404554485709918,7100000.0,36171.0
2019-03-28,桃園市楊梅區永美路４７１巷１７號,1,公寓,41,21.54707578353,1,1,1,0,0.0,2000000.0,28078.0
2019-03-09,桃園市楊梅區福德街８７巷８弄２４號,2,透天,42,25.437225924990003,3,2,2,0,0.0,3980000.0,47330.0
2019-03-17,桃園市楊梅區快速路五段８９９巷４０號,4,透天,15,53.3912519415,4,2,3,2,0.0279886685552408,6400000.0,36261.0
2019-04-08,桃園市蘆竹區大竹路306號,3,透天,42,57.74422709979,4,2,3,0,0.0,19600000.0,102677.0
2019-03-18,桃園市蘆竹區南山路一段７３號十三樓之２,13,電梯大樓,28,24.3815008866,2,2,1,2,0.3135235732009925,4000000.0,49628.0
2019-02-14,桃園市桃園區安慶街１３０號,2,透天,43,34.182501243000004,5,1,3,0,0.0,14600000.0,129204.0
2019-03-25,桃園市桃園區國豐七街72號七樓,7,華廈,29,40.855651485660005,1,2,1,2,0.1171331260180661,3690000.0,27321.0
2019-03-31,桃園市桃園區龍安街１５２巷４８弄２３號　　,1,公寓,39,22.4757508173,1,1,2,0,-3.5861847363396715e-17,3000000.0,40377.0
2019-03-23,桃園市桃園區大業路一段７１之２號八樓,8,電梯大樓,27,12.51745045518,1,1,1,2,0.389801836636056,2300000.0,55582.0
2019-04-08,桃園市桃園區國強一街１９３號七樓,7,電梯大樓,30,26.41732596063,2,1,1,2,0.2538646513225696,3000000.0,34352.0
2019-03-21,桃園市桃園區中正路４８巷４３號四樓之１,4,華廈,38,48.935426779470006,4,2,2,2,0.370896952463374,8000000.0,49453.0
2019-04-01,桃園市觀音區忠愛路一段２２３巷９弄１６之１號,4,透天,29,65.55477738381,6,2,3,2,0.0521895620875824,5000000.0,23072.0
2019-04-09,桃園市中壢區環北路３５２號三樓之１０,3,電梯大樓,14,12.40855045122,1,1,1,1,0.318868844466114,4100000.0,99951.0
2019-03-27,桃園市中壢區執信一街１７３之２０號六樓,6,電梯大樓,25,11.14410040524,1,1,1,1,0.3118892508143323,1900000.0,51574.0
2019-03-04,桃園市觀音區長春街２８５號,3,透天,18,42.933826561230006,4,1,3,2,0.0290283942788699,4800000.0,33819.0
2019-03-17,桃園市中壢區大仁二街１０號四樓之２,4,華廈,20,10.076275366410002,2,0,1,0,0.3926748724106875,1680000.0,50435.0
2019-01-07,桃園市觀音區新富路７６５巷３９號,1,公寓,29,24.08202587571,3,1,1,0,0.1022484612485868,2550000.0,32031.0
2019-02-21,桃園市中壢區中華路一段７４３巷１２弄３１號,4,透天,6,78.79217786517002,4,2,3,2,0.1149076669098169,9150000.0,35129.0
2019-03-03,桃園市中壢區中豐路４５之１號,2,公寓,47,25.38277592301,0,0,1,0,0.0,4800000.0,57204.0
2019-02-15,桃園市中壢區新中二街４５之３號二樓,2,華廈,29,21.83747579409,2,1,1,1,0.2375675301288267,3700000.0,51254.0
2019-03-29,桃園市中壢區大智街１０號五樓之４７,5,電梯大樓,34,7.408225269390001,1,0,1,0,0.2441812984891792,700000.0,28583.0
2019-03-10,桃園市中壢區三光路１１８號三樓,3,公寓,39,32.31910117524,3,2,2,0,0.0,5000000.0,46799.0
2019-03-23,桃園市中壢區龍文三街７８號,2,透天,43,32.488501181400004,3,2,2,0,0.0,3500000.0,32588.0
2019-03-24,桃園市中壢區榮安一街１６７號五樓,5,華廈,31,31.69897615269,3,2,2,2,0.287050291058307,3720000.0,35500.0
2019-03-30,桃園市中壢區龍泉街１２號八樓,8,華廈,31,35.64055129602,3,1,2,2,0.3066542182991003,4300000.0,36496.0
2019-03-07,桃園市中壢區協同街４６號六樓之１０,6,華廈,29,21.302050774620003,2,1,2,2,0.3510366373189434,3050000.0,43312.0
2019-03-22,桃園市中壢區永康三街５７號,5,透天,18,83.81670304788,5,3,5,2,0.0618233001299263,22500000.0,81204.0
2019-04-07,桃園市中壢區中山路２巷９號三樓之２,3,電梯大樓,9,12.04555043802,1,1,1,1,0.4098442993470618,3800000.0,95429.0
2019-03-13,桃園市中壢區自強六路６７號四樓,4,電梯大樓,19,41.527201510080005,4,2,2,2,0.319857226107226,6500000.0,47348.0
2018-12-15,桃園市觀音區信義路99號,1,透天,45,24.42687588825,3,3,2,0,0.0,7300000.0,90402.0
2019-03-26,桃園市大溪區華興街１３巷１２之２號,3,公寓,45,17.72952564471,2,1,1,0,0.0,1275000.0,21754.0
2019-04-13,桃園市龍潭區民強街３５號三樓之十七,3,電梯大樓,25,16.020400582559997,1,1,1,2,0.4042673716012084,1480000.0,27946.0
2019-03-19,桃園市大溪區仁德六街１４５號,5,透天,18,81.36645295878002,5,3,4,2,0.1819466131310878,13960000.0,51900.0
2019-03-29,桃園市龍潭區梅龍一街１２０巷６號,2,透天,42,24.9562509075,2,2,2,0,0.0,3500000.0,42424.0
2019-03-25,桃園市龍潭區天龍一巷2號五樓,5,華廈,29,25.464450925980003,3,2,2,2,0.3276312663340461,2600000.0,30886.0
2019-03-19,桃園市大溪區自強街６巷２２號,2,透天,44,25.91517594237,4,2,2,0,0.0,4000000.0,46691.0
2019-03-05,桃園市楊梅區富祥街２４０巷２２號,3,透天,19,53.240001936,3,2,2,2,0.05375,4100000.0,23295.0
2019-03-14,桃園市楊梅區三民東路２６８號二樓,2,公寓,26,27.1645009878,2,2,2,1,0.260467706013363,2650000.0,29510.0
2019-04-01,桃園市楊梅區泰圳路６４０巷４３弄８號,-1,公寓,27,16.01435058234,0,0,0,0,0.129580657347941,800000.0,15111.0
2019-03-20,桃園市楊梅區湖山街１８巷４３號５樓,5,公寓,27,26.48387596305,3,2,1,2,0.1719017704169045,1470000.0,16790.0
2019-03-15,桃園市楊梅區新富五街４１號,3,透天,12,63.22552729911,4,2,4,0,1.6997816749440224e-17,9250000.0,44256.0
2019-04-09,桃園市新屋區長福路２１７巷２１８號,3,透天,4,74.07015269346,4,2,3,2,0.0488442375234827,11880000.0,48518.0
2019-03-29,桃園市楊梅區光裕北街１２５號,2,透天,41,83.75922804579,5,2,3,2,0.0426162013796092,11500000.0,41533.0
2019-03-20,桃園市楊梅區泰圳路６４０巷４３弄２０號四樓,4,公寓,27,40.01167645497001,4,2,2,2,0.3028653511756257,2480000.0,18750.0
2019-03-30,桃園市楊梅區新農街539之1號七樓,7,華廈,18,35.933976306690006,3,2,2,2,0.3611415102281337,4200000.0,35357.0
2019-02-23,桃園市大溪區金城路５２巷５弄１號五樓,5,華廈,27,52.13587689585001,4,2,2,2,0.2204235567159849,5600000.0,32492.0
2019-03-27,桃園市龍潭區民治十六街２８９號,3,透天,28,70.27680255552,6,2,3,2,0.0973657024793387,8500000.0,36587.0
2019-03-28,桃園市大溪區中華路７０巷１８號,2,透天,36,16.15652558751,5,3,3,0,0.0001872308556449,2900000.0,54297.0
2019-04-02,桃園市龍潭區民有路249-22號2樓,2,電梯大樓,17,16.51045060038,1,1,1,0,0.3332722609014291,2300000.0,42140.0
2019-04-10,桃園市龍潭區民有一街１０６號,4,透天,16,187.09928180361,5,3,5,2,0.3646666990024413,31760243.0,51350.0
2019-04-10,桃園市龍潭區民有一街１０８號,4,透天,16,177.16518144237,5,3,5,2,0.3148359997951064,22041305.0,37634.0
2019-04-10,桃園市龍潭區民有一街110號,4,透天,16,177.17728144281003,5,3,5,2,0.3161974355909921,21888463.0,37371.0
2019-04-10,桃園市龍潭區民有一街112號,4,透天,16,176.02173140079,5,3,5,2,0.3165718606609496,21577300.0,37081.0
2019-04-10,桃園市龍潭區民有一街112之1號,4,透天,16,177.16820644248,5,3,5,2,0.3161624095068979,22350488.0,38162.0
2019-02-25,桃園市中壢區延平路９０巷８７號,4,透天,5,72.67260264264,4,2,4,2,0.0944055944055944,16300000.0,67849.0
2019-04-08,桃園市中壢區中華路二段３３０號七樓之１２　　　,7,電梯大樓,29,12.81390046596,1,1,1,2,0.2577903682719546,2000000.0,47214.0
2019-04-11,桃園市中壢區大仁街２４號四樓,4,公寓,38,25.58242593027,6,1,6,2,0.1091403571006265,5600000.0,66217.0
2019-03-06,桃園市觀音區大同二路６號,1,廠辦,30,614.1173723315401,0,0,0,0,0.0,128800000.0,63444.0
2019-02-26,桃園市中壢區榮安十二街16號五樓,5,華廈,8,27.20685098934,2,2,1,2,0.3779186124082721,5500000.0,61152.0
2019-02-16,桃園市中壢區中正路三段３１６巷７８弄４６號,4,透天,6,102.74412873615,5,3,6,2,0.0449874871190931,21000000.0,61828.0
2019-02-20,桃園市觀音區新華路二段２７５巷８２弄１７號,3,透天,30,51.10435185834,3,2,3,1,0.0166923167988635,3000000.0,17758.0
2019-03-14,桃園市中壢區龍和二街３４７號　　　　,1,華廈,28,35.211001280400005,0,0,1,2,0.3082474226804124,7380000.0,63402.0
2018-04-05,桃園市中壢區仁慈路３５０巷１０８號,4,透天,5,67.75697746389001,3,2,3,2,0.0662529577213268,13500000.0,60271.0
2018-03-02,桃園市中壢區仁慈路３５０巷１１２號,4,透天,5,67.75697746389001,3,2,3,2,0.0662529577213268,13460000.0,60092.0
2018-01-27,桃園市中壢區仁慈路３５０巷１０６號,4,透天,5,67.75697746389001,3,2,3,2,0.0662529577213268,13300000.0,59378.0
2019-03-30,桃園市中壢區中央西路一段１１號六樓之十三,6,電梯大樓,42,11.70372542559,1,1,1,0,0.316102352028948,1800000.0,46524.0
2018-04-11,桃園市中壢區仁慈路３５０巷１１０號,4,透天,5,67.75697746389001,3,2,3,2,0.0662529577213268,14980000.0,66878.0
2019-01-02,桃園市中壢區仁德三街１８號,2,透天,36,41.554426511070005,4,2,2,0,-0.0002183882943873,6500000.0,47317.0
